SignatureId,Perturbagen,CellLine
LINCSCP_135224,Fluoxetine,MCF7
LINCSCP_135227,Fluoxetine,MCF7
LINCSCP_178120,Fluoxetine,A375
LINCSCP_184,Fluoxetine,A375
LINCSCP_236001,Fluoxetine,MCF7
LINCSCP_236280,Fluoxetine,MCF7
LINCSCP_238003,Fluoxetine,MCF7
LINCSCP_244129,Fluoxetine,MCF7
LINCSCP_34440,Fluoxetine,MCF7
LINCSCP_416,Fluoxetine,A375
LINCSCP_71729,Fluoxetine,A375
LINCSCP_138207,Bupropion,MCF7
LINCSCP_138209,Bupropion,MCF7
LINCSCP_1865,Bupropion,A375
LINCSCP_239064,Bupropion,MCF7
LINCSCP_240746,Bupropion,MCF7
LINCSCP_243604,Bupropion,MCF7
LINCSCP_74675,Bupropion,A375
LINCSCP_74677,Bupropion,A375
LINCSCP_74678,Bupropion,A375
LINCSCP_74679,Bupropion,A375
LINCSCP_138888,Paroxetine,MCF7
LINCSCP_138889,Paroxetine,MCF7
LINCSCP_140543,paroxetine,MCF7
LINCSCP_140544,paroxetine,MCF7
LINCSCP_140548,paroxetine,MCF7
LINCSCP_176678,Paroxetine,A375
LINCSCP_178769,Paroxetine,A375
LINCSCP_179533,Paroxetine,A375
LINCSCP_235850,Paroxetine,MCF7
LINCSCP_239218,Paroxetine,MCF7
LINCSCP_240907,Paroxetine,MCF7
LINCSCP_244852,Paroxetine,MCF7
LINCSCP_3063,AHOUBRCZNHFOSL-UHFFFAOYSA-N,A375
LINCSCP_32897,Paroxetine,MCF7
LINCSCP_34179,AHOUBRCZNHFOSL-UHFFFAOYSA-N,MCF7
LINCSCP_75350,Paroxetine,A375
LINCSCP_75352,Paroxetine,A375
LINCSCP_75354,Paroxetine,A375
LINCSCP_75355,Paroxetine,A375
LINCSCP_77000,paroxetine,A375
LINCSCP_140188,BRD-A69951442-001-01-3,MCF7
LINCSCP_140766,dexamethasone,MCF7
LINCSCP_144323,Dexamethasone Acetate,MCF7
LINCSCP_144328,Dexamethasone Acetate,MCF7
LINCSCP_144557,Rosiglitazone,MCF7
LINCSCP_176623,Dexamethasone Acetate,A375
LINCSCP_176706,Dexamethasone 21-acetate,A375
LINCSCP_178122,"9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",A375
LINCSCP_179548,Dexamethasone 21-acetate,A375
LINCSCP_179959,Dexamethasone Acetate,A375
LINCSCP_180792,Dexamethasone,A375
LINCSCP_235698,SPECTRUM_000898,MCF7
LINCSCP_238817,Rosiglitazone,MCF7
LINCSCP_239135,Rosiglitazone,MCF7
LINCSCP_243402,ZINC03978045,MCF7
LINCSCP_243716,ZINC03978011,MCF7
LINCSCP_2889,Betamethasone,A375
LINCSCP_30419,"9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",MCF7
LINCSCP_30438,BRD-A69951442-001-01-3,MCF7
LINCSCP_34210,Dexamethasone,MCF7
LINCSCP_579,"9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",A375
LINCSCP_598,BRD-A69951442-001-01-3,A375
LINCSCP_615,Rosiglitazone,A375
LINCSCP_76642,BRD-A69951442-001-01-3,A375
LINCSCP_76643,BRD-A69951442-001-01-3,A375
LINCSCP_76644,BRD-A69951442-001-01-3,A375
LINCSCP_76645,BRD-A69951442-001-01-3,A375
LINCSCP_76646,BRD-A69951442-001-01-3,A375
LINCSCP_76647,BRD-A69951442-001-01-3,A375
LINCSCP_77221,dexamethasone,A375
LINCSCP_77226,dexamethasone,A375
LINCSCP_80760,Dexamethasone Acetate,A375
LINCSCP_80761,Dexamethasone Acetate,A375
LINCSCP_80762,Dexamethasone Acetate,A375
LINCSCP_80763,Dexamethasone Acetate,A375
LINCSCP_80993,Rosiglitazone,A375
LINCSCP_80994,Rosiglitazone,A375
LINCSCP_80995,Rosiglitazone,A375
LINCSCP_80996,Rosiglitazone,A375
LINCSCP_80997,Rosiglitazone,A375
LINCSCP_888,BRD-A69951442-001-01-3,A375
LINCSCP_903,Rosiglitazone,A375
LINCSCP_34460,Hydroxychloroquine,MCF7
LINCSCP_34562,Hydroxychloroquine,MCF7
LINCSCP_143735,Chloroquine,MCF7
LINCSCP_143736,Chloroquine,MCF7
LINCSCP_177116,Chloroquine,A375
LINCSCP_236537,Chloroquine,MCF7
LINCSCP_236622,Chloroquine,MCF7
LINCSCP_243919,Chloroquine,MCF7
LINCSCP_250978,Chloroquine,MCF7
LINCSCP_250979,Chloroquine,MCF7
LINCSCP_250983,Chloroquine,MCF7
LINCSCP_251142,Chloroquine,MCF7
LINCSCP_251144,Chloroquine,MCF7
LINCSCP_251145,Chloroquine,MCF7
LINCSCP_251146,Chloroquine,MCF7
LINCSCP_36225,Chloroquine,MCF7
LINCSCP_36350,Chloroquine,MCF7
LINCSCP_36351,Chloroquine,MCF7
