perturbagen,treatment,cellline,similarity
Fluoxetine,STAT5A,HT29,0.525
Fluoxetine,REL,HT29,0.3278
Fluoxetine,STAT6,MCF7,0.4021
Fluoxetine,IKBKB,MCF7,0.2774
Fluoxetine,STAT4,PC3,0.3493
Fluoxetine,JAK1,PC3,0.5665
Fluoxetine,IKBKB,PC3,0.5302
Fluoxetine,IL6ST,A375,0.7982
Fluoxetine,SOCS4,A375,-0.7166
Fluoxetine,SOCS2,A375,0.6705
Fluoxetine,STAT6,A375,0.6558
Fluoxetine,REL,A375,0.63
Fluoxetine,STAT5A,A375,0.5984
Fluoxetine,JAK2,A375,0.4532
Fluoxetine,JAK3,A375,0.3478
Fluoxetine,SOCS5,A375,0.3164
Fluoxetine,IKBKE,A375,0.3104
Fluoxetine,SOCS5,HCC515,-0.2988
Fluoxetine,SOCS2,HCC515,0.2547
Fluoxetine,JAK1,HA1E,0.4356
Fluoxetine,NFKB2,HA1E,0.3725
Fluoxetine,STAT3,HA1E,0.352
Fluoxetine,STAT5A,HA1E,0.3446
Fluoxetine,STAT1,HA1E,0.3375
Fluoxetine,STAT6,HA1E,0.3336
Fluoxetine,RELA,HA1E,0.2964
Fluoxetine,SOCS5,HA1E,-0.2962
Fluoxetine,STAT4,HA1E,0.2333
Fluoxetine,IL6ST,HA1E,0.2262
Fluoxetine,IKBKE,HEPG2,0.6193
Fluoxetine,JAK1,HEPG2,0.6163
Fluoxetine,IL6ST,HEPG2,0.6139
Fluoxetine,STAT1,HT29,0.571
Fluoxetine,IKBKE,HT29,0.5094
Fluoxetine,SOCS1,HT29,0.5078
Fluoxetine,IKBKB,HT29,0.4412
Fluoxetine,IKBKE,MCF7,0.6449
Fluoxetine,STAT3,MCF7,0.5718
Fluoxetine,STAT1,MCF7,0.5521
Fluoxetine,REL,MCF7,0.5272
Fluoxetine,TNF,MCF7,-0.5233
Fluoxetine,STAT5B,MCF7,0.4522
Fluoxetine,JAK2,MCF7,0.2377
Fluoxetine,IKBKAP,HT29,0.3861
Fluoxetine,NFKB1,HT29,0.3218
Fluoxetine,REL,PC3,0.6485
Fluoxetine,JAK2,PC3,0.4668
Fluoxetine,STAT1,PC3,0.4251
Fluoxetine,NFKB1,MCF7,0.379
Fluoxetine,IKBKG,MCF7,0.3257
Fluoxetine,NFKB2,MCF7,0.3125
Fluoxetine,IL6,MCF7,0.2991
Fluoxetine,SOCS4,MCF7,0.2818
Fluoxetine,NFKB1,A549,0.3313
Fluoxetine,IKBKG,A549,0.2971
Fluoxetine,JAK2,A549,0.2764
Fluoxetine,RELB,A549,0.2602
Fluoxetine,IKBKB,A549,0.3153
Fluoxetine,STAT3,A549,-0.2828
Fluoxetine,STAT2,A549,-0.2776
Fluoxetine,IKBKE,NPC,0.4526
Fluoxetine,STAT1,NPC,0.3941
Fluoxetine,RELB,NPC,0.3876
Fluoxetine,IKBKE,VCAP,0.4056
Fluoxetine,RELB,VCAP,0.3621
