perturbagen,treatment,mean_similarity
Bupropion,IKBKAP,0.2003
Bupropion,IKBKB,0.4084
Bupropion,IKBKE,0.3153666666666667
Bupropion,IKBKG,-0.205
Bupropion,IL6,-0.09590000000000001
Bupropion,IL6R,0.4439
Bupropion,IL6ST,0.30820000000000003
Bupropion,JAK1,0.525775
Bupropion,JAK2,0.083475
Bupropion,NFKB1,0.2407
Bupropion,NFKB2,0.18345
Bupropion,REL,0.4442833333333333
Bupropion,RELA,-0.504
Bupropion,SOCS1,-0.2437
Bupropion,SOCS2,0.3279666666666667
Bupropion,SOCS4,-0.043550000000000005
Bupropion,STAT1,0.447775
Bupropion,STAT3,0.4126666666666666
Bupropion,STAT5A,0.4836
Bupropion,STAT5B,0.36656666666666665
Bupropion,STAT6,0.5253
Bupropion,TNF,-0.30423333333333336
Dexamethasone,IKBKAP,0.4280333333333334
Dexamethasone,IKBKB,0.38945
Dexamethasone,IKBKE,0.4833857142857143
Dexamethasone,IKBKG,0.3739
Dexamethasone,IL6,0.10045000000000001
Dexamethasone,IL6R,0.1334
Dexamethasone,IL6ST,0.22494999999999998
Dexamethasone,JAK1,0.41687142857142856
Dexamethasone,JAK2,0.237925
Dexamethasone,JAK3,0.22894
Dexamethasone,NFKB1,0.3758
Dexamethasone,NFKB2,0.16416
Dexamethasone,REL,0.40498333333333336
Dexamethasone,RELA,-0.019800000000000012
Dexamethasone,RELB,0.315175
Dexamethasone,SOCS1,0.1549
Dexamethasone,SOCS2,0.2227
Dexamethasone,SOCS4,0.27625
Dexamethasone,SOCS5,0.4047
Dexamethasone,STAT1,0.4426090909090909
Dexamethasone,STAT2,0.14346666666666666
Dexamethasone,STAT3,0.32539999999999997
Dexamethasone,STAT4,0.1793
Dexamethasone,STAT5A,0.36446666666666666
Dexamethasone,STAT5B,0.33482
Dexamethasone,STAT6,0.46445714285714285
Dexamethasone,TNF,0.09663999999999999
Fluoxetine,IKBKAP,0.37715
Fluoxetine,IKBKB,0.391025
Fluoxetine,IKBKE,0.4634
Fluoxetine,IKBKG,0.3114
Fluoxetine,IL6,0.04876666666666668
Fluoxetine,IL6R,0.2467
Fluoxetine,IL6ST,0.5461
Fluoxetine,JAK1,0.5394666666666666
Fluoxetine,JAK2,0.1934
Fluoxetine,JAK3,-0.09055000000000002
Fluoxetine,NFKB1,0.344225
Fluoxetine,NFKB2,0.3425
Fluoxetine,REL,0.53016
Fluoxetine,RELA,-0.05099999999999999
Fluoxetine,RELB,0.33663333333333334
Fluoxetine,SOCS1,0.021100000000000008
Fluoxetine,SOCS2,0.4626
Fluoxetine,SOCS4,-0.2174
Fluoxetine,SOCS5,-0.09286666666666667
Fluoxetine,STAT1,0.42041428571428574
Fluoxetine,STAT2,-0.41159999999999997
Fluoxetine,STAT3,0.21366666666666664
Fluoxetine,STAT4,0.2913
Fluoxetine,STAT5A,0.44867500000000005
Fluoxetine,STAT5B,0.34615
Fluoxetine,STAT6,0.4638333333333334
Fluoxetine,TNF,-0.5326500000000001
Paroxetine,IKBKAP,0.29604
Paroxetine,IKBKB,0.3014375
Paroxetine,IKBKE,0.3699
Paroxetine,IKBKG,0.36119999999999997
Paroxetine,IL6,0.026140000000000004
Paroxetine,IL6R,0.3318
Paroxetine,IL6ST,0.32386666666666664
Paroxetine,JAK1,0.47905
Paroxetine,JAK2,0.013550000000000006
Paroxetine,JAK3,0.22715
Paroxetine,NFKB1,0.16644
Paroxetine,NFKB2,0.43365
Paroxetine,REL,0.42256666666666665
Paroxetine,RELA,0.2761
Paroxetine,RELB,0.37424
Paroxetine,SOCS1,0.41988000000000003
Paroxetine,SOCS2,0.05244000000000001
Paroxetine,SOCS4,0.3856
Paroxetine,SOCS5,0.07576666666666669
Paroxetine,STAT1,0.4664166666666667
Paroxetine,STAT2,0.19482
Paroxetine,STAT3,0.41996666666666665
Paroxetine,STAT4,0.3311
Paroxetine,STAT5A,0.4478
Paroxetine,STAT5B,0.3143333333333333
Paroxetine,STAT6,0.43155
Paroxetine,TNF,-0.16566666666666666
