similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,perturbagen
0.525,3.9046e-30,406,STAT5A,CGS001-6776,96 h,LINCSKD_20631,HT29,LINCSCP_118647,Fluoxetine
0.3477,5.5869e-13,406,IKBKAP,CGS001-8518,96 h,LINCSKD_19224,HT29,LINCSCP_118647,Fluoxetine
0.3278,1.2639e-11,406,REL,CGS001-5966,96 h,LINCSKD_20280,HT29,LINCSCP_118647,Fluoxetine
0.5454,1.3989e-25,312,STAT1,CGS001-6772,96 h,LINCSKD_20628,HT29,LINCSCP_118649,Fluoxetine
0.4941,1.2978e-20,312,IKBKE,CGS001-9641,96 h,LINCSKD_19226,HT29,LINCSCP_118649,Fluoxetine
0.4021,1.4923e-13,312,STAT6,CGS001-6778,144 h,LINCSKD_22006,MCF7,LINCSCP_135224,Fluoxetine
0.3999,2.076e-13,312,STAT6,CGS001-6778,96 h,LINCSKD_24220,MCF7,LINCSCP_135224,Fluoxetine
0.2774,6.4339e-7,312,IKBKB,CGS001-3551,96 h,LINCSKD_23148,MCF7,LINCSCP_135224,Fluoxetine
0.2762,7.2155e-7,312,IKBKE,CGS001-9641,96 h,LINCSKD_23149,MCF7,LINCSCP_135224,Fluoxetine
0.2737,9.1669e-7,312,NFKB2,CGS001-4791,96 h,LINCSKD_23522,MCF7,LINCSCP_135224,Fluoxetine
0.2737,9.1839e-7,312,REL,CGS001-5966,96 h,LINCSKD_23956,MCF7,LINCSCP_135224,Fluoxetine
0.2726,1.0191e-6,312,STAT1,CGS001-6772,96 h,LINCSKD_24215,MCF7,LINCSCP_135224,Fluoxetine
0.2537,0,261,STAT3,CGS001-6774,144 h,LINCSKD_34654,MCF7,LINCSCP_135227,Fluoxetine
0.5289,4.7265e-18,231,JAK1,CGS001-3716,96 h,LINCSKD_27721,PC3,LINCSCP_153434,Fluoxetine
0.4104,8.465e-11,231,STAT1,CGS001-6772,96 h,LINCSKD_28824,PC3,LINCSCP_153434,Fluoxetine
0.3493,4.9404e-8,231,STAT4,CGS001-6775,96 h,LINCSKD_28827,PC3,LINCSCP_153434,Fluoxetine
0.5665,1.2686e-27,309,JAK1,CGS001-3716,96 h,LINCSKD_27721,PC3,LINCSCP_153437,Fluoxetine
0.5302,8.4688e-24,309,IKBKB,CGS001-3551,96 h,LINCSKD_27650,PC3,LINCSCP_153437,Fluoxetine
0.7982,1.632e-88,395,IL6ST,CGS001-3572,96 h,LINCSKD_1545,A375,LINCSCP_178120,Fluoxetine
-0.7166,1.7632e-63,395,SOCS4,CGS001-122809,96 h,LINCSKD_2997,A375,LINCSCP_178120,Fluoxetine
0.6705,6.7653e-53,395,SOCS2,CGS001-8835,96 h,LINCSKD_2995,A375,LINCSCP_178120,Fluoxetine
0.6558,6.4604e-50,395,STAT6,CGS001-6778,96 h,LINCSKD_3068,A375,LINCSCP_178120,Fluoxetine
0.63,4.4341e-45,395,REL,CGS001-5966,96 h,LINCSKD_2674,A375,LINCSCP_178120,Fluoxetine
0.5984,9.9567e-40,395,STAT5A,CGS001-6776,96 h,LINCSKD_3066,A375,LINCSCP_178120,Fluoxetine
0.4558,1.8367e-15,274,IL6ST,CGS001-3572,96 h,LINCSKD_1545,A375,LINCSCP_184,Fluoxetine
0.4532,2.7882e-15,274,JAK2,CGS001-3717,96 h,LINCSKD_1613,A375,LINCSCP_184,Fluoxetine
0.3591,9.2038e-10,274,STAT5A,CGS001-6776,96 h,LINCSKD_3066,A375,LINCSCP_184,Fluoxetine
0.3478,3.2699e-9,274,JAK3,CGS001-3718,96 h,LINCSKD_1614,A375,LINCSCP_184,Fluoxetine
0.3164,8.6806e-8,274,SOCS5,CGS001-9655,96 h,LINCSKD_2998,A375,LINCSCP_184,Fluoxetine
0.3104,1.5647e-7,274,IKBKE,CGS001-9641,96 h,LINCSKD_1515,A375,LINCSCP_184,Fluoxetine
-0.2988,3.7798e-8,326,SOCS5,CGS001-9655,96 h,LINCSKD_13717,HCC515,LINCSCP_19161,Fluoxetine
0.2547,3.2008e-6,326,SOCS2,CGS001-8835,96 h,LINCSKD_13715,HCC515,LINCSCP_19161,Fluoxetine
0.4356,2.9635e-14,277,JAK1,CGS001-3716,96 h,LINCSKD_9662,HA1E,LINCSCP_209665,Fluoxetine
0.3725,1.5197e-10,277,NFKB2,CGS001-4791,96 h,LINCSKD_10097,HA1E,LINCSCP_209665,Fluoxetine
-0.3563,1.0307e-9,277,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_209665,Fluoxetine
0.352,1.6821e-9,277,STAT3,CGS001-6774,96 h,LINCSKD_11113,HA1E,LINCSCP_209665,Fluoxetine
0.3446,3.8625e-9,277,STAT5A,CGS001-6776,96 h,LINCSKD_11115,HA1E,LINCSCP_209665,Fluoxetine
0.3375,8.3068e-9,277,STAT1,CGS001-6772,96 h,LINCSKD_11111,HA1E,LINCSCP_209665,Fluoxetine
0.3336,1.2686e-8,277,STAT6,CGS001-6778,96 h,LINCSKD_11117,HA1E,LINCSCP_209665,Fluoxetine
0.3322,1.4656e-8,277,REL,CGS001-5966,96 h,LINCSKD_10725,HA1E,LINCSCP_209665,Fluoxetine
-0.3051,2.2334e-7,277,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_209665,Fluoxetine
0.2964,5.0705e-7,277,RELA,CGS001-5970,96 h,LINCSKD_10726,HA1E,LINCSCP_209665,Fluoxetine
-0.2962,4.8629e-6,230,SOCS5,CGS001-9655,96 h,LINCSKD_11042,HA1E,LINCSCP_210576,Fluoxetine
0.2776,0,230,STAT6,CGS001-6778,96 h,LINCSKD_11117,HA1E,LINCSCP_210576,Fluoxetine
0.2761,0,230,IKBKE,CGS001-9641,96 h,LINCSKD_9570,HA1E,LINCSCP_210576,Fluoxetine
0.2743,0,230,STAT5A,CGS001-6776,96 h,LINCSKD_11115,HA1E,LINCSCP_210576,Fluoxetine
0.2719,0,230,RELA,CGS001-5970,96 h,LINCSKD_10726,HA1E,LINCSCP_210576,Fluoxetine
0.2557,1e-4,230,STAT1,CGS001-6772,96 h,LINCSKD_11111,HA1E,LINCSCP_210576,Fluoxetine
0.2345,3e-4,230,NFKB2,CGS001-4791,96 h,LINCSKD_10097,HA1E,LINCSCP_210576,Fluoxetine
0.2333,4e-4,230,STAT4,CGS001-6775,96 h,LINCSKD_11114,HA1E,LINCSCP_210576,Fluoxetine
0.2287,5e-4,230,JAK1,CGS001-3716,96 h,LINCSKD_9662,HA1E,LINCSCP_210576,Fluoxetine
0.2262,5e-4,230,IL6ST,CGS001-3572,96 h,LINCSKD_9602,HA1E,LINCSCP_210576,Fluoxetine
0.6193,1.0547e-62,580,IKBKE,CGS001-9641,96 h,LINCSKD_15896,HEPG2,LINCSCP_21963,Fluoxetine
0.6163,5.8744e-62,580,JAK1,CGS001-3716,96 h,LINCSKD_15986,HEPG2,LINCSCP_21963,Fluoxetine
0.6139,2.3021e-61,580,IL6ST,CGS001-3572,96 h,LINCSKD_15925,HEPG2,LINCSCP_21963,Fluoxetine
0.571,2.1411e-56,637,STAT1,CGS001-6772,96 h,LINCSKD_20628,HT29,LINCSCP_224982,Fluoxetine
0.5094,2.2986e-43,637,IKBKE,CGS001-9641,96 h,LINCSKD_19226,HT29,LINCSCP_224982,Fluoxetine
0.5078,4.6803e-43,637,SOCS1,CGS001-8651,96 h,LINCSKD_20559,HT29,LINCSCP_224982,Fluoxetine
0.4412,9.9355e-32,637,IKBKB,CGS001-3551,96 h,LINCSKD_19225,HT29,LINCSCP_224982,Fluoxetine
0.6449,7.5203e-34,276,IKBKE,CGS001-9641,96 h,LINCSKD_23149,MCF7,LINCSCP_236001,Fluoxetine
0.5718,2.3203e-25,276,STAT3,CGS001-6774,96 h,LINCSKD_24217,MCF7,LINCSCP_236001,Fluoxetine
0.5521,2.0359e-23,276,STAT1,CGS001-6772,96 h,LINCSKD_24215,MCF7,LINCSCP_236001,Fluoxetine
0.5272,3.7848e-21,276,REL,CGS001-5966,96 h,LINCSKD_23956,MCF7,LINCSCP_236001,Fluoxetine
-0.5233,8.2593e-21,276,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_236001,Fluoxetine
0.4522,1.5463e-17,320,STAT5B,CGS001-6777,144 h,LINCSKD_34656,MCF7,LINCSCP_236280,Fluoxetine
0.3895,4.8939e-13,320,REL,CGS001-5966,96 h,LINCSKD_23956,MCF7,LINCSCP_236280,Fluoxetine
0.3748,4.1383e-12,320,STAT1,CGS001-6772,96 h,LINCSKD_24215,MCF7,LINCSCP_236280,Fluoxetine
0.3685,1.0007e-11,320,STAT5B,CGS001-6777,96 h,LINCSKD_35495,MCF7,LINCSCP_236280,Fluoxetine
0.3355,7.4258e-10,320,IKBKE,CGS001-9641,96 h,LINCSKD_23149,MCF7,LINCSCP_236280,Fluoxetine
