perturbagen,treatment,mean_similarity
Bupropion,IL6,0.18071666666666666
Bupropion,IL6R,0.4083333333333333
Bupropion,IL6ST,0.39454
Bupropion,NFKB1,0.059257142857142835
Bupropion,NFKB2,0.34334285714285717
Bupropion,REL,0.4118181818181818
Bupropion,RELA,0.37925714285714285
Bupropion,RELB,0.1840125
Bupropion,TNF,0.2744142857142857
Chloroquine,IL6,0.4001375
Chloroquine,IL6R,0.35985
Chloroquine,IL6ST,0.3008
Chloroquine,NFKB1,0.45226
Chloroquine,NFKB2,0.2771
Chloroquine,REL,0.46056363636363634
Chloroquine,RELA,0.4070285714285714
Chloroquine,RELB,0.42307142857142854
Chloroquine,TNF,0.543875
Dexamethasone,IL6,0.42069999999999996
Dexamethasone,IL6R,0.2392
Dexamethasone,IL6ST,0.43222222222222223
Dexamethasone,NFKB1,0.40192
Dexamethasone,NFKB2,0.38055555555555554
Dexamethasone,REL,0.33974
Dexamethasone,RELA,0.19840000000000002
Dexamethasone,RELB,0.3874666666666667
Dexamethasone,TNF,0.49874999999999997
Fluoxetine,IL6,0.05547142857142857
Fluoxetine,IL6R,0.22944
Fluoxetine,IL6ST,0.34972857142857144
Fluoxetine,NFKB1,0.1922625
Fluoxetine,NFKB2,0.20491666666666666
Fluoxetine,REL,0.37024444444444443
Fluoxetine,RELA,0.03782
Fluoxetine,RELB,0.3542
Fluoxetine,TNF,-0.178
Paroxetine,IL6,0.109075
Paroxetine,IL6R,0.35196
Paroxetine,IL6ST,0.459125
Paroxetine,NFKB1,0.10631
Paroxetine,NFKB2,0.39896
Paroxetine,REL,0.4113727272727273
Paroxetine,RELA,0.332225
Paroxetine,RELB,0.3028444444444444
Paroxetine,TNF,0.07048888888888888
